name_first,name_last
Hank,Aaron
Andy,Abad
Fernando,Abad
John,Abadie
Ed,Abbaticchio
Bert,Abbey
Charlie,Abbey
Dan,Abbott
Fred,Abbott
Jeff,Abbott
Kurt,Abbott
Ody,Abbott
Al,Aber
Frank,Abercrombie
Bill,Abernathie
Brent,Abernathy
Ted,Abernathy
Woody,Abernathy
Cliff,Aberson
Harry,Ables
Shawn,Abner
Cal,Abrams
George,Abrams
Johnny,Abrego
Bobby,Abreu
Joe,Abreu
Jose,Abreu
Juan,Abreu
Tony,Abreu
Winston,Abreu
Bill,Abstein
Jeremy,Accardo
Alfredo,Aceves
Jose,Acevedo
Juan,Acevedo
Jim,Acker
Dustin,Ackley
Fritz,Ackley
Cy,Acosta
Jose,Acosta
Merito,Acosta
Mark,Acre
Manny,Acta
Bill,Adair
Jerry,Adair
Jimmy,Adair
Cristhian,Adames
Ace,Adams
Austin,Adams
Babe,Adams
Bert,Adams
Bob,Adams
Bob,Adams
Bobby,Adams
Bob,Adams
Buster,Adams
Dan,Adams
David,Adams
Dick,Adams
George,Adams
Glenn,Adams
Herb,Adams
Jim,Adams
Joe,Adams
Karl,Adams
Matt,Adams
Mike,Adamson
Mike,Adams
Red,Adams
Rick,Adams
Ricky,Adams
Russ,Adams
Ryan,Adams
Sparky,Adams
Spencer,Adams
Nathan,Adcock
Bob,Addis
Jim,Adduci
Bob,Addy
Morrie,Aderholt
Dewey,Adkins
Dick,Adkins
Doc,Adkins
Grady,Adkins
Harry,Atkinson
Jon,Adkins
Dave,Adlesh
Ehire,Adrianza
Jeremy,Affeldt
Benny,Agbayani
Tommie,Agee
Harry,Agganis
Joe,Agler
Sam,Agnew
Juan,Agosto
Luis,Aguayo
Chris,Aguila
Jesus,Aguilar
Bill,Ahearn
Nick,Ahmed
Eddie,Ainsmith
Raleigh,Aitchison
George,Aiton
John,Ake
Darrel,Akerfelds
Jack,Aker
Bill,Akers
Jerry,Akers
Gibson,Alba
Jonathan,Albaladejo
Andrew,Albers
Butch,Alberts
Cy,Alberts
Gus,Alberts
Hanser,Alberto
Jose,Alberro
Matt,Albers
Ed,Albosta
Ed,Albrecht
Jack,Albright
Al,Alburquerque
Vic,Albury
Arismendy,Alcantara
Israel,Alcantara
Luis,Alcaraz
Scotty,Alcock
Dale,Alderson
Mike,Aldrete
Cory,Aldridge
Vic,Aldridge
Chuck,Aleno
Bob,Alexander
Gary,Alexander
Gerald,Alexander
Hugh,Alexander
Matt,Alexander
Manny,Alexander
Nin,Alexander
Pete,Alexander
Scott,Alexander
Walt,Alexander
Jason,Alfaro
Antonio,Alfonseca
Edgardo,Alfonzo
Eliezer,Alfonzo
Luis,Alicea
Brian,Allard
Bernie,Allen
Bob,Allen
Bob,Allen
Bob,Allen
Bob,Allen
Brandon,Allen
Chad,Allen
Cody,Allen
Dick,Allen
Ethan,Allen
Frank,Allen
Gary,Allenson
Ham,Allen
Hank,Allen
Hezekiah,Allen
Horace,Allen
Jamie,Allen
Jermaine,Allensworth
John,Allen
Johnny,Allen
Kim,Allen
Lloyd,Allen
Luke,Allen
Myron,Allen
Nick,Allen
Pete,Allen
Rod,Allen
Sled,Allen
Gene,Alley
Bob,Allietta
Gair,Allie
Andy,Allison
Art,Allison
Bill,Allison
Doug,Allison
Mack,Allison
Milo,Allison
Beau,Allred
Mel,Almada
Carlos,Almanzar
Rafael,Almeida
Abraham,Almonte
Erick,Almonte
Hector,Almonte
Miguel,Almonte
Zoilo,Almonte
Luis,Aloma
Roberto,Alomar
Sandy,Alomar
Yonder,Alonso
Felipe,Alou
Jesus,Alou
Matty,Alou
Whitey,Alpermann
Dell,Alston
Garvin,Alston
Walter,Alston
Porfi,Altamirano
Ernie,Alten
Jesse,Altenburg
Dave,Altizer
Joe,Altobelli
Nick,Altrock
Jose,Altuve
Abe,Alvarez
Clemente,Alvarez
Dario,Alvarez
Dariel,Alvarez
Gabe,Alvarez
Henderson,Alvarez
Jose,Alvarez
Jose,Alvarez
Juan,Alvarez
Luis,Alvarado
Orlando,Alvarez
Ossie,Alvarez
Pedro,Alvarez
R. J.,Alvarez
Rogelio,Alvarez
Tavo,Alvarez
Tony,Alvarez
Victor,Alvarez
Wilson,Alvarez
Max,Alvis
Billy,Alvord
Joey,Amalfitano
Rich,Amaral
Alexi,Amarista
Ruben,Amaro
Ruben,Amaro
Wayne,Ambler
Chip,Ambres
Hector,Ambriz
Ed,Amelung
Red,Ames
Steve,Ames
Alfredo,Amezaga
Doc,Amole
Sandy,Amoros
Walter,Ancker
Alf,Anderson
Allan,Anderson
Andy,Anderson
Bill,Anderson
Brady,Anderson
Brian,Anderson
Brian,Anderson
Brett,Anderson
Bryan,Anderson
Chase,Anderson
Cody,Anderson
Craig,Anderson
Dave,Anderson
Dave,Anderson
Drew,Anderson
Dwain,Anderson
Ferrell,Anderson
Fred,Anderson
George,Anderson
Goat,Anderson
Hal,Anderson
Jason,Anderson
Jim,Anderson
Jimmy,Anderson
John,Anderson
John,Anderson
Josh,Anderson
Kent,Anderson
Marlon,Anderson
Mike,Anderson
Rick,Anderson
Rick,Anderson
Sparky,Anderson
Varney,Anderson
Walter,Anderson
Wingo,Anderson
Robert,Andino
Steve,Andrade
Clayton,Andrews
Ed,Andrews
Elbert,Andrews
Ernie,Andres
Fred,Andrews
Hub,Andrews
Ivy,Andrews
Jim,Andrews
John,Andrews
Kim,Andrew
Nate,Andrews
Rob,Andrews
Shane,Andrews
Stan,Andrews
Bill,Andrus
Elvis,Andrus
Fred,Andrus
Wyman,Andrus
Joaquin,Andujar
Luis,Andujar
Norm,Angelini
Matt,Angle
Tom,Angley
Pat,Ankenman
Rick,Ankiel
Dean,Anna
Bill,Annis
Cap,Anson
Eric,Anthony
Joe,Antolick
Bill,Antonello
John,Antonelli
Johnny,Antonelli
Matt,Antonelli
Nori,Aoki
Luis,Aparicio
Bob,Apodaca
Luis,Aponte
Kevin,Appier
Ed,Appleton
Fred,Applegate
Pete,Appleton
Luke,Appling
Greg,Aquino
Luis,Aquino
Angel,Aragon
Jack,Aragon
Elvis,Araujo
Maurice,Archdeacon
