country,count(*)
United States,1099
Mexico,440
United Kingdom,414
Canada,323
Russia,238
Spain,168
Germany,135
France,123
Australia,94
Italy,93
South Africa,91
Ukraine,90
Nigeria,85
Kazakhstan,79
China,72
Sweden,70
Switzerland,60
Brazil,60
Thailand,52
Netherlands,52
Indonesia,50
Austria,50
Sudan,49
Japan,49
Egypt,49
Portugal,45
Colombia,44
Chile,44
Turkey,39
Angola,37
Mauritania,35
Kyrgyzstan,34
Iran,34
Denmark,32
Czech Republic,32
United Arab Emirates,31
Norway,31
Dominican Republic,30
Pakistan,29
India,29
Greece,29
Argentina,29
New Zealand,28
Ireland,28
Bulgaria,28
Belgium,27
Venezuela,26
Sierra Leone,26
Peru,26
Libya,26
Ecuador,26
Uganda,24
Kenya,24
Zambia,23
Israel,22
Philippines,21
Poland,20
Moldova,20
Iceland,20
Ghana,20
Slovakia,19
Lithuania,19
Finland,19
Democratic Republic of the Congo,19
Cambodia,19
Romania,18
Hungary,18
Georgia,18
Ivory Coast,17
Haiti,17
Armenia,17
Lebanon,16
,15
Uruguay,14
Serbia,14
Malaysia,14
Guinea,14
Bangladesh,14
Senegal,13
Latvia,13
Luxembourg,12
Uzbekistan,11
Singapore,11
Nepal,11
Namibia,11
Gabon,11
Equatorial Guinea,11
Tanzania,10
Croatia,10
Barbados,10
Taiwan,9
Mali,9
Estonia,9
Democratic Republic of Congo,9
Cyprus,9
Costa Rica,9
Bolivia,9
Belarus,9
Bahrain,9
Bahamas,9
Zimbabwe,8
Vietnam,8
Tunisia,8
Republic of Korea,8
Morocco,8
Mongolia,8
Macedonia,8
Guinea-Bissau,8
Djibouti,8
Chad,8
Afghanistan,8
Tajikistan,7
Sao Tome and Principe,7
Netherlands Antilles,7
Mozambique,7
Maldives,7
Jordan,7
Cameroon,7
Burma,7
Burkina Faso,7
Azerbaijan,7
Swaziland,6
Suriname,6
Sri Lanka,6
South Korea,6
Slovenia,6
Saudi Arabia,6
Rwanda,6
Panama,6
Oman,6
Malta,6
Honduras,6
Guatemala,6
Gambia,6
Benin,6
Aruba,6
Algeria,6
Syrian Arab Republic,5
Somali Republic,5
S,5
Republic of the Congo,5
Papua New Guinea,5
Netherland,5
Malawi,5
Hong Kong SAR of China,5
Fiji,5
Ethiopia,5
El Salvador,5
Cuba,5
Central African Republic,5
Turks and Caicos Islands,4
Togo,4
Qatar,4
Paraguay,4
Niger,4
Nicaragua,4
Kuwait,4
Jamaica,4
Guyana,4
Congo (Kinshasa),4
Bosnia and Herzegovina,4
Antigua and Barbuda,4
Albania,4
Yemen,3
Turkmenistan,3
Tonga,3
Solomon Islands,3
Russian Federation,3
Palau,3
Myanmar,3
Mauritius,3
Madagascar,3
Macao,3
Liberia,3
Lao Peoples Democratic Republic,3
Hong Kong,3
Comoros,3
Cape Verde,3
Burundi,3
Belize,3
,3
Trinidad and Tobago,2
Saint Vincent and the Grenadines,2
Saint Lucia,2
Nauru,2
Montenegro,2
Kiribati,2
Iraq,2
Faroe Islands,2
Eritrea,2
Cook Islands,2
Cayman Islands,2
WATCHDOG,1
Vanuatu,1
VELES,1
UNited Kingdom,1
UNIFORM OSCAR,1
Syria,1
South Sudan,1
Seychelles,1
Samoa,1
Saint Kitts and Nevis,1
SWISSBIRD,1
SCHEFF,1
Russia]],1
Reunion,1
RENTAXEL,1
Puerto Rico,1
ODINN,1
Montserrat,1
Monaco,1
Marshall Islands,1
LAP,1
Guadeloupe,1
French Polynesia,1
French Guiana,1
Democratic People's Republic of Korea,1
DRAGON,1
Cote d'Ivoire,1
Congo (Brazzaville),1
Canadian Territories,1
COMPANY AS,1
Brunei,1
British Virgin Islands,1
Botswana,1
Bhutan,1
Bermuda,1
American Samoa,1
Air S,1
AZIMUT,1
AVIOQUINTANA,1
AVINOR,1
AVIANCA,1
AVEMEX,1
AUSA,1
AURORA AIR,1
AUDI AIR,1
ATLANTIS CANADA,1
ATLANTIC NICARAGUA,1
ATCO,1
ASUR,1
ASTORIA,1
ASA PESADA,1
ARMSTRONG,1
ARIZAIR,1
AQUILINE,1
APPALACHIAN,1
ANTARES,1
ALNACIONAL,1
ALL STAR,1
ALDAWLYH AIR,1
ALCON,1
ALASKA PACIFIC,1
ALASKA,1
ALAMO,1
AIRWAVE,1
AIRPORT HELICOPTER,1
AIRPAC,1
AIRNAT,1
AIRMAN,1
AIRFLIGHT,1
AIREX,1
AIR-MAUR,1
AIR PRINT,1
AIR FREIGHTER,1
AIR CLASS,1
AEROWEE,1
AEROVARADERO,1
AEROSUN,1
AEROSOL,1
AEROPUMA,1
AEROPERLAS,1
AEROCESAR,1
AEROCENTER,1
ACTIVE AERO,1
ACOM,1
 S.A.,1
 Boonville Stage Line,1
