count(*),city
7,Columbus
6,Houston
5,Jacksonville
5,Greenville
5,Atlanta
4,Tucson
4,San Antonio
4,Sacramento
4,New York
4,Las Vegas
4,Georgetown
4,Chicago
4,Burlington
4,Anchorage
3,Wilmington
3,Wichita
3,Washington
3,Tampa
3,Springfield
3,Spokane
3,Shreveport
3,San Diego
3,Rochester
3,Riverside
3,Richmond
3,Phoenix
3,Philadelphia
3,Panama City
3,Palm Springs
3,Oxford
3,Oklahoma City
3,New Orleans
3,Mobile
3,Miami
3,Macon
3,Key West
3,Jackson
3,Huntsville
3,Douglas
3,Detroit
3,Denver
3,Dayton
3,Dallas
3,Columbia
3,Cleveland
3,Charleston
3,Brunswick
3,Augusta
3,Athens
3,Alexandria
3,Akron
2,West Palm Beach
2,Watertown
2,Waco
2,Valdosta
2,Uvalde
2,Tulsa
2,Topeka
2,Tonopah
2,Tok
2,Tacoma
2,St. Petersburg
2,Sidney
2,Seattle
2,Scranton
2,Santa Barbara
2,San Jose
2,Salt Lake City
2,Rome
2,Rapid City
2,Portland
2,Port Angeles
2,Pittsburgh
2,Petersburg
2,Peru
2,Perry
2,Pensacola
2,Orlando
2,Ontario
2,Omaha
2,Olathe
2,Ogden
2,Null
2,Norfolk
2,Mountain Home
2,Morristown
2,Montgomery
2,Monroe
2,Molokai
2,Minot
2,Milwaukee
2,Mesa
2,Merced
2,Memphis
2,Marysville
2,Marshfield
2,Marshall
2,Madison
2,Louisville
2,Los Angeles
2,Longview
2,London
2,Lompoc
2,Lincoln
2,Lewiston
2,Leesburg
2,Lawrence
2,Lansing
2,Lancaster
2,Lafayette
2,Knoxville
2,Klawock
2,Kansas City
2,Jasper
2,Jamestown
2,Indianapolis
2,Hillsboro
2,Hayward
2,Harrisburg
2,Hampton
2,Hamilton
2,Glasgow
2,Gainesville
2,Fort Worth
2,Fort Myers
2,Fort Lauderdale
2,Flagler
2,Fayetteville
2,Fairbanks
2,Ely
2,Elkhart
2,El Paso
2,Dillingham
2,Del Rio
2,Danville
2,Crestview
2,Corpus Christi
2,Concord
2,Cold Bay
2,Clovis
2,Clinton
2,Cincinnati
2,Carlsbad
2,Bloomington
2,Bedford
2,Beaumont
2,Baltimore
2,Austin
2,Arlington
2,Albany
2,Alamogordo
2,Abilene
2,Aberdeen
1,Zuni Pueblo
1,Zephyrhills
1,Zelienople
1,Zanesville
1,Yuma
1,Yuba City
1,Youngstown
1,Yankton
1,Yakutat
1,Yakima
1,Yakataga
1,Wuchula
1,Wrightstown
1,Wright
1,Wrangell
1,Worland
1,Worcester
1,Woodward
1,Wolf Point
1,Wisconsin Rapids
1,Winter Haven
1,Winston-salem
1,Winslow
1,Winnsboro
1,Winnemucca
1,Wink
1,Winfield
1,Windsor Locks
1,Windom
1,Winder
1,Willow Grove
1,Willoughby
1,Williston
1,Willimantic
1,Williamsport
1,Williamson
1,Williamsburg
1,Wilkes-Barre
1,Wildwood
1,Wickenburg
1,Wichita Falls
1,Whittier
1,White Sands
1,White Plains
1,White Mountain
1,Whidbey Island
1,Wheeling
1,Weyers Cave
1,Westfield
1,West Yellowstone
1,West Hampton Beach
1,West Goshen Township
1,West Chicago
1,Wendover
1,Wenatchee
1,Wellington
1,Wausau
1,Waupaca
1,Watsonville
1,Waterloo
1,Wassau
1,Wasilla
1,Washington County
1,Warsaw
1,Wallops Island
1,Wallace
1,Walla Walla
1,Wales
1,Wainwright
1,Waikoloa Village
1,Wahoo
1,Wahiawa
1,Visalia
1,Vineyard Haven MA
1,Villa Rica
1,Victorville
1,Victoria
1,Vero Beach
1,Vernal
1,Venice
1,Venetie
1,Van Wert
1,Van Nuys
1,Valparaiso IN
1,Valparaiso
1,Valentine
1,Valdez
1,Vail
1,Upland
1,Unalaska
1,Unalakleet
1,Ulysses
1,Ukiah
1,Tyler
1,Twin Falls
1,Twenty Nine Palms
1,Tuscaloosa AL
1,Tupelo
1,Tunica
1,Tucumcari
1,Truth Or Consequences
1,Truckee
1,Troy
1,Troutdale
1,Trenton
1,Traverse City
1,Torrance
1,Tomah
1,Toledo
1,Toksook Bay
1,Togiak Village
1,Toccoa
1,Titusville
1,Tin City
1,Tillamook
1,Tifton
1,Thomson
1,Thomasville
1,Thief River Falls
1,The Dalles
1,Texarkana
1,Teterboro
1,Terre Haute
1,Temple
1,Telluride
1,Teller
1,Taunton
1,Tatalina
1,Tallahassee
1,Talladega
1,Talkeetna
1,Syracuse
1,Sylvania
1,Sylacauga
1,Sutton
1,Sumter
1,Summit
1,Sugar Land
1,Sublette
1,Stuart
1,Stratford
1,Stockton
1,Stinson
1,Stillwater
1,Stevens Point
1,Sterling
1,Stephenville
1,Steamboat Springs
1,Statesville
1,State College Pennsylvania
1,St. Paul Island
1,St. Paul
1,St. Michael
1,St. Louis
1,St. Augustine Airport
1,St Mary's
1,Spencer
1,Spearfish-South Dakota
1,Sparrevohn
1,South Naknek
1,South Lake Tahoe
1,South Haven
1,South Bend
1,Sonora
1,Somerville
1,Somerset
1,Soldotna
1,Smyrna
1,Smithfield
1,Sleetmute
1,Skagway
1,Sitka
1,Sioux Falls
1,Sioux City
1,Silver Springs
1,Sikeston
1,Shungnak
1,Show Low
1,Shishmaref
1,Sheridan
1,Shelton
1,Shell Knob
1,Shelbyville
1,Sheboygan
1,Shaktoolik
1,Shageluk
1,Seward
1,Sewanee
1,Selma
1,Selawik
1,Sedona
1,Sebring
1,Scottsdale
1,Scottsbluff
1,Scott City
1,Scotia NY
1,Scammon Bay
1,Savoonga
1,Savannah
1,Sault Ste Marie
1,Sarasota
1,Saranac Lake
1,Santa Rosa
1,Santa Monica
1,Santa Maria
1,Santa Fe
1,Santa Ana
1,Sanford
1,Sandusky
1,Sand Point
1,San Nicolas Island
1,San Marcos
1,San Luis Obispo
1,San Luis
1,San Francisco
1,San Clemente Island
1,San Carlos
1,San Bernardino
1,San Angelo
1,Saluda
1,Salmon
1,Sallisaw
1,Salisbury
1,Salinas
1,Salina
1,Salem
1,Saint George
1,Saint Cloud
1,Saginaw
1,Safford
1,Sabetha
1,SARATOGA
1,Rutland
1,Russian Mission
1,Russell
1,Ruidoso
1,Ruby
1,Roxboro
1,Roswell
1,Rosecrans
1,Rocky Mount
1,Rockport
1,Rockland
1,Rockingham
1,Rockford
1,Rock Springs
1,Rock Hill
1,Robinson
1,Roanoke VA
1,Riverton WY
1,Rifle
1,Ridgely
1,Richmond Heights
1,Richfield
1,Rhinelander
1,Rhinebeck
1,Renton
1,Reno
1,Redwood Falls
1,Redstone
1,Redmond-Bend
1,Redlands
1,Redding
1,Red River
1,Red Bluff
1,Reading
1,Rawlins
1,Rancho Murieta
1,Ramona
1,Raleigh-durham
1,Racine
1,Quitman
1,Quinhagak
1,Quincy
1,Queensbury
1,Quantico
1,Quakertown
1,Punta Gorda
1,Pullman
1,Pueblo
1,Provo
1,Provincetown
1,Providence
1,Prosser
1,Prospect Creek
1,Prineville
1,Princeton
1,Price
1,Presque Isle
1,Prescott
1,Pratt
1,Poughkeepsie
1,Poteau
1,Portsmouth
1,Port O\\'Connor
1,Port Moller
1,Port Huron
1,Port Heiden
1,Port Clinton
1,Poplar Bluff
1,Pontiac
1,Ponca City
1,Pompano Beach
1,Point Mugu
1,Point Lay
1,Point Barrow
1,Pocatello
1,Plymouth
1,Plattsburgh
1,Placida
1,Pineville
1,Pinehurst-Southern Pines
1,Pinedale
1,Pine Mountain
1,Pine Bluff
1,Pilot Point
1,Pikeville
1,Pierre
1,Phoenix 
1,Phillips
1,Perryville
1,Peoria
1,Pendleton
1,Pembina
1,Pellston
1,Pecos
1,Patuxent River
1,Paso Robles
1,Pasco
1,Paris
1,Palo Alto
1,Palmer
1,Palmdale
1,Palacios
1,Pahokee
1,Page
1,PARKERSBURG
1,PADUCAH
1,Ozona
1,Oxnard
1,Owensboro
1,Ottumwa
1,Oshkosh
1,Oscoda
1,Ormond Beach
1,Orangeburg
1,Opolu
1,Olympia
1,Olive Branch
1,Okmulgee
1,Okeechobee
1,Ogdensburg
1,Oconomowoc
1,Oceana
1,Ocean Reef Club Airport
1,Ocala
1,Oakley
1,Oakland
1,Oak Island
1,Nulato
1,Nuiqsut
1,Novato
1,Norwood
1,Northway
1,North Wilkesboro
1,North Platte
1,North Myrtle Beach
1,North Kingstown
1,North Bend
1,Norfolk  Nebraska
1,Noorvik
1,Nondalton
1,Nome
1,Nogales
1,Noatak
1,Nikolai
1,Nightmute
1,Niagara Falls
1,Newton
1,Newport News
1,Newport
1,Newnan
1,Newburgh
1,Newberry
1,Newark
1,New Stuyahok
1,New Richmond
1,New Philadelpha
1,New Haven
1,New Castle
1,New Bern
1,New Bedford
1,Neodesha
1,Nenana
1,Nelson Lagoon
1,Needles
1,Nashville
1,Nashua
1,Nappanee 
1,Naples
1,Napaskiak
1,Napakiak
1,Napa
1,Nantucket
1,Myrtle Beach
1,Muskogee
1,Muskegon
1,Muscle Shoals
1,Murrieta-Temecula
1,Muncie
1,Muir
1,Mountain Village
1,Mountain View
1,Mount Sterling
1,Mount Pocono
1,Mount Pleasant
1,Mount Holly
1,Mount Clemens
1,Morrisville
1,Morgantown
1,Morganton
1,Monument Valley
1,Montrose CO
1,Montpelier
1,Monticello
1,Monterey
1,Montauk
1,Moline
1,Mojave
1,Modesto
1,Mobridge
1,Moab
1,Missoula
1,Misquite
1,Miramar
1,Minocqua - Woodruff
1,Minneapolis
1,Mineral Wells
1,Milton
1,Millville
1,Millinocket
1,Millington
1,Milledgeville
1,Miles City
1,Midland
1,Michigan City
1,Metakatla
1,Meridian
1,Meriden
1,Mercury
1,Melbourne
1,Mekoryuk
1,Medford
1,Meade
1,Mcgrath
1,Mcallen
1,Mcalester
1,McKinley Park
1,McCook
1,McCall
1,Mc Pherson
1,Mc Comb
1,Mayport
1,Mattawa
1,Massena
1,Mason City
1,Mary Esther
1,Martinsburg
1,Marquette
1,Mariposa
1,Marion
1,Marietta
1,Marfa
1,Marco Island Airport
1,Marathon
1,Marana
1,Manteo
1,Mansfield
1,Manokotak
1,Manley Hot Springs
1,Mankato
1,Manistee
1,Manhattan
1,Manchester NH
1,Manassas
1,Mammoth Lakes
1,Malad City
1,Madera
1,Mackminnville
1,MONTGOMERY
1,Lynchburg
1,Lumberton
1,Lufkin
1,Ludington
1,Lubbock
1,Lovelock
1,Louisiana
1,Los Alamos
1,Lorain-Elyria
1,Lopez
1,Long Beach
1,Lone Rock
1,Logan
1,Locust Grove
1,Lockport
1,Lock Haven
1,Livingston-Montana
1,Livermore
1,Little Rock
1,Linden
1,Lima
1,Lihue
1,Liberty
1,Liberal
1,Lexington KY
1,Lexington
1,Lewistown
1,Lewisburg
1,Lemoore
1,Lebanon
1,Lawton
1,Lawrenceville
1,Latrobe
1,Las Cruces
1,Larsen Bay
1,Larned
1,Laredo
1,Laramie
1,Lanai
1,Lampasas
1,Lamar
1,Lakeway
1,Lakeview
1,Lakeland
1,Lakehurst
1,Lake Placid
1,Lake Minchumina
1,Lake Havasu City
1,Lake City
1,Lake Charles
1,Lahania-kapalua
1,Lago Vista
1,LaGrange
1,La Verne
1,La Junta
1,La Grande
1,La Crosse
1,Kwigillingok
1,Kwethluk
1,Kuparuk
1,Koyukuk
1,Koyuk
1,Kotzebue
1,Kotlik
1,Kongiganak
1,Kona
1,Koliganek
1,Kokomo
1,Kodiak
1,Kobuk
1,Knobnoster
1,Klamath Falls
1,Kivalina
1,Kissimmee
1,Kirksville
1,Kipnuk
1,Kinston
1,King Salmon
1,King Cove
1,Killeen
1,Kill Devil Hills
1,Kiana
1,Ketchikan
1,Kerrville
1,Keokuk
1,Kenosha
1,Kendall-tamiami
1,Kenai
1,Kelso
1,Keene
1,Kasigluk
1,Karluk
1,Kapolei
1,Kankakee
1,Kaneohe Bay
1,Kamuela
1,Kaltag
1,Kalskag
1,Kalispell
1,Kalamazoo
1,Kake
1,Kaiser Lake Ozark
1,Kahului
1,Juneau
1,Junction
1,Joplin
1,Jonesboro
1,Joliet
1,Johnstown
1,Jesup
1,Jefferson City
1,Janesville
1,Jacksonville NC
1,Jacksn Hole
1,Ithaca
1,Islip
1,Iron Mountain
1,Iraan
1,Iowa City
1,Inyokern
1,International Falls
1,Indian Springs
1,Indian Mountains
1,Independence
1,Imperial
1,Immokalee 
1,Iliamna
1,Igiugig
1,Idaho Falls
1,Hydaburg
1,Hutchinson
1,Huslia
1,Huron
1,Huntington
