city,count(*)
,44
Aberdeen,3
Abilene,2
Abu Dhabi,3
Adana,2
Addis Ababa,2
Adelaide,2
Ajaccio,2
Akron,3
Alamogordo,2
Albany,3
Alexandria,6
Amberley,2
Amman,2
Anchorage,4
Andersen,2
Ankara,4
Araracuara,2
Ardmore,2
Argyle,2
Arkhangelsk,3
Arlington,2
Athens,5
Atlanta,5
Augusta,3
Austin,2
Bagan,2
Bahrain,2
Baltimore,2
Bandar Abbas,2
Bangalore,2
Bangkok,2
Baracoa Playa,2
Barcelona,2
Barrow Island,2
Basse Terre,2
Bathurst,2
Bauru,2
Beaumont,2
Bedford,2
Beijing,2
Belem,2
Belfast,2
Belo Horizonte,2
Berlin,3
Birmingham,2
Bloemfontein,2
Bloomington,2
Boa Vista,2
Bodrum,2
Brest,2
Brisbane,2
Bristol,2
Brunswick,3
Bucharest,2
Budapest,2
Buenos Aires,3
Burlington,5
Cairo,3
Calgary,2
Camden,2
Campinas,2
Caracas,3
Carlsbad,2
Celle,2
Chambery,2
Charleston,3
Chicago,4
Cincinnati,2
Clarksville,2
Cleveland,3
Clinton,2
Clovis,2
Cochrane,2
Cockburn Town,2
Cold Bay,2
Colmar,2
Colombo,2
Columbia,3
Columbus,7
Concord,2
Concordia,2
Copenhagen,2
Cordoba,2
Corpus Christi,2
Crestview,2
Curitiba,2
Cuxhaven,2
Dallas,3
Danville,2
Dayton,3
Deer Lake,2
Del Rio,2
Delhi,2
Denver,3
Derby,2
Detroit,3
Dhaka,2
Dillingham,2
Doha,2
Douglas,3
Dubai,2
Dublin,2
Durango,2
Durban,2
Edinburgh,2
Edmonton,2
El Calafate,2
El Dorado,3
El Paso,2
Elkhart,2
Ely,2
Esfahan,2
Essen,2
Eureka,2
Fairbanks,2
Faro,2
Fayetteville,2
Fes,2
Flagler,2
Florence,2
Flores,2
Fort Lauderdale,2
Fort Myers,2
Fort Smith,2
Fort Worth,2
Freetown,2
Futuna Island,2
Gainesville,2
Georgetown,7
Geraldton,2
Glasgow,4
Gothenborg,2
Granada,2
Grand Forks,2
Greenville,6
Greenwood,2
Guantanamo,2
Guapiles,2
Halifax,2
Hamadan,2
Hamburg,2
Hamilton,5
Hampton,2
Hanoi,2
Harare,2
Harrisburg,2
Hayward,2
Helsinki,3
Hillsboro,2
Hiroshima,2
Hobart,2
Hong Kong,2
Houston,6
Huntsville,3
Hyderabad,2
Indianapolis,2
Isparta,2
Istanbul,3
Itaituba,3
Izmir,5
Jackson,3
Jacksonville,5
Jakarta,3
Jamestown,2
Jasper,2
Jeddah,2
Johannesburg,4
Kabul,2
Kamloops,2
Kansas City,2
Karachi,3
Katowice,2
Kaunas,2
Kavala,2
Kazan,2
Kenora,2
Key West,3
Khabarovsk,2
Kiev,3
Kingston,3
Kinshasa,2
Klawock,2
Knoxville,2
Kochi,2
Komsomolsk-on-Amur,2
Kostroma,2
Krasnoyarsk,2
Kuala Lumpur,2
Kutahya,2
Kuwait,2
Kwajalein,2
La Paz,2
La Rochelle,2
Lafayette,2
Lahore,2
Lancaster,2
Lansing,2
Lanzhou,2
Las Vegas,4
Laverton,2
Lawrence,2
Leeds,2
Leesburg,2
Leon,2
Lewiston,2
Lima,2
Lincoln,2
Linden,2
Linkoeping,2
Liverpool,2
Lompoc,2
London,9
Longview,2
Los Angeles,3
Louisville,2
Lusaka,2
Lyon,2
Macon,4
Madison,2
Madrid,4
Magadan,2
Makale,2
Malatya,2
Manaus,2
Manchester,2
Manzanillo,2
Maracaibo,2
Marathon,2
Marshall,2
Marshfield,2
Marysville,2
Maseru,2
Matsu Islands,2
Medan,2
Melbourne,4
Memphis,2
Merced,2
Merida,2
Mesa,2
Metz,2
Miami,3
Middelburg,2
Midland,2
Milano,2
Milwaukee,2
Minot,2
Minsk,2
Mobile,3
Molokai,2
Monroe,2
Monrovia,2
Monterrey,2
Montevideo,2
Montgomery,2
Montreal,3
Moroni,2
Morristown,2
Moscow,6
Mount Pleasant,2
Mountain Home,2
Murcia,2
Murmansk,2
Nagoya,2
Nairobi,3
Nakhon Ratchasima,2
Nakhon Sawan,2
Nakhon Si Thammarat,2
Nanaimo,2
Nancy,2
Naples,2
Nassau,2
Naypyidaw,2
New Orleans,3
New York,4
Newcastle,4
Nicoya,2
Nogales,2
Norfolk,2
Norrkoeping,2
Noumea,2
Novosibirsk,3
Null,3
Ocana,2
Ogden,2
Oklahoma City,3
Olathe,2
Omaha,2
Omsk,2
Ontario,2
Oran,3
Orange,2
Oranjestad,2
Oriximina,2
Orlando,2
Orleans,2
Osaka,3
Oslo,2
Ottawa,3
Oxford,4
Padang,2
Palermo,2
Palm Springs,3
Panama City,4
Paris,4
Pemba,2
Pensacola,2
Perry,2
Perth,4
Peru,2
Peterborough,2
Petersburg,2
Petrozavodsk,2
Phetchabun,2
Philadelphia,3
Phoenix,3
Pingtung,2
Pittsburgh,2
Plymouth,2
Port Angeles,2
Portland,3
Porto Alegre,2
Poznan,2
Princeton,2
Rapid City,2
Reims,2
Rhodos,2
Richmond,5
Rio De Janeiro,4
Riverside,3
Riyadh,2
Rochester,4
Roi Et,2
Romblon,2
Rome,5
Rota,2
Sacramento,4
Salem,2
Salinas,2
Salt Lake City,2
Samana,2
Samara,2
San Antonio,5
San Carlos,3
San Diego,3
San Fernando,2
San Jose,7
San Juan,2
San Julian,2
San Luis,3
San Salvador,2
San Sebastian,2
Sanliurfa,2
Santa Ana,3
Santa Barbara,4
Santa Clara,2
Santa Cruz,3
Santa Fe,2
Santa Lucia,2
Santa Maria,2
Santa Rosa,4
