OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
0,0,4676
1,1,
2,2,1792
3,3,
4,4,
5,5,1421
6,6,833
7,7,
8,8,
9,9,720
10,10,5092
11,11,2292
12,12,840
13,13,625
14,14,394
15,15,6910
16,16,3310
17,17,3192
18,18,
19,19,
20,20,
21,21,1460
22,22,2919
23,23,449
24,24,5673
25,25,290
26,26,541
27,27,1949
28,28,4618
29,29,3381
30,30,925
31,31,1490
32,32,1175
33,33,
34,34,4591
35,35,3411
36,36,5236
37,37,110
38,38,1635
39,39,2426
40,40,1019
41,41,2850
42,42,851
43,43,
44,44,6
45,45,1281
46,46,1255
47,47,7135
48,48,3257
49,49,1902
50,50,2152
51,51,2350
52,52,
53,53,496
54,54,
55,55,3846
56,56,
57,57,4066
58,58,401
59,59,
60,60,3395
61,61,3467
62,62,
63,63,
64,64,
65,65,1157
66,66,780
67,67,651
68,68,6459
69,69,2724
70,70,2320
71,71,2136
72,72,263
73,73,410
74,74,1413
75,75,1037
76,76,578
77,77,6643
78,78,1076
79,79,1116
80,80,2639
81,81,
82,82,3182
83,83,
84,84,1210
85,85,1218
86,86,876
87,87,
88,88,937
89,88,935
90,89,2846
91,90,
92,91,
93,92,913
94,93,
95,94,3259
96,95,
97,96,185
98,97,
99,98,240
100,99,
101,100,705
102,101,1958
103,102,605
104,103,
105,104,
106,105,7503
107,106,935
108,107,3638
109,108,
110,109,1313
111,110,1790
112,111,9033
113,112,987
114,113,
115,114,958
116,115,7566
117,116,1495
118,117,792
119,118,1317
120,119,1118
121,120,1978
122,121,1025
123,122,975
124,123,529
125,123,530
126,124,2278
127,125,5520
128,126,
129,127,395
130,128,
131,129,2377
132,130,2911
133,131,
134,132,
135,133,426
136,134,
137,135,
138,136,2341
139,137,3034
140,138,1315
141,139,
142,140,507
143,141,
144,142,2180
145,143,390
146,144,
147,145,6107
148,145,4125
149,146,1598
150,147,
151,148,932
152,149,189
153,150,692
154,151,
155,152,5770
156,153,
157,154,3292
158,155,4148
159,155,4149
160,155,4150
161,156,11
162,157,5570
163,158,5977
164,159,3299
165,160,
166,161,
167,162,937
168,162,935
169,163,
170,164,3708
171,165,
172,166,8231
173,167,4912
174,168,311
175,169,
176,170,
177,171,2843
178,172,1623
179,173,2542
180,174,
181,175,1155
182,176,398
183,177,618
184,178,512
185,179,
186,180,22
187,181,778
188,182,1411
189,183,1212
190,184,5321
191,185,
192,186,2041
193,187,2108
194,188,1879
195,189,1504
196,190,2966
197,191,
198,192,6806
199,193,
200,194,
201,195,
202,196,473
203,197,622
204,198,
205,199,290
206,200,
207,201,
208,202,1166
209,203,1861
210,204,8159
211,205,2061
212,206,638
213,207,
214,208,
215,209,
216,210,
217,211,4141
218,212,
219,213,1814
220,214,3827
221,215,32
222,216,
223,217,1175
224,218,
225,219,4285
226,220,359
227,221,4386
228,222,2339
229,223,867
230,224,
231,225,3646
232,226,2646
233,227,271
234,228,
235,229,
236,230,2450
237,231,1081
238,232,1204
239,233,1913
240,234,692
241,235,1026
242,236,1208
243,237,1963
244,238,1069
245,239,
246,240,908
247,241,
248,242,7388
249,243,2919
250,244,3306
251,245,1966
252,246,2775
253,247,
254,248,786
255,249,5253
256,250,
257,251,2731
258,252,
259,253,3444
260,254,1266
261,255,
262,256,1905
263,257,938
264,257,936
265,258,2907
266,259,432
267,260,235
268,261,2717
269,262,1018
270,263,1221
271,264,
272,265,4195
273,266,7583
274,267,4965
275,268,1343
276,269,
277,270,
278,271,
279,272,823
280,272,298
281,273,1800
282,274,735
283,275,
284,276,5005
285,277,995
286,278,2994
287,279,
288,280,1140
289,280,2689
290,281,
291,282,1239
292,283,955
293,284,1323
294,285,1943
295,286,
296,287,
297,288,
298,289,1025
299,290,
300,291,4617
301,292,1434
302,293,2146
303,294,402
304,295,1650
305,296,
306,297,5678
307,298,1588
308,299,2279
309,300,3232
310,301,938
311,302,5713
312,303,
313,304,1221
314,305,1103
315,305,1095
316,306,3297
317,307,884
318,308,6930
319,309,
320,310,312
321,311,1806
322,312,2152
323,313,2450
324,314,
325,315,7508
326,316,1083
327,317,
328,318,224
329,319,772
330,320,5009
331,321,2001
332,322,2543
333,323,5782
334,324,6923
335,325,149
336,326,1238
337,327,
338,328,1113
339,329,5741
340,330,3151
341,330,1967
342,331,3259
343,332,400
344,333,2568
345,334,1188
346,335,129
347,336,6368
348,337,3970
349,338,
350,339,
351,340,166
352,341,1469
353,342,2144
354,343,1159
355,344,2874
356,345,
357,346,3989
358,347,
359,348,
360,349,4073
361,349,292
362,350,1339
363,351,
364,352,1456
365,353,
366,354,937
367,354,935
368,355,
369,356,411
370,357,4135
371,358,4931
372,359,1278
373,360,
374,361,
375,362,2693
376,363,4051
377,364,592
378,365,4096
379,366,1563
380,367,
381,368,2061
382,369,650
383,370,
384,371,941
385,371,931
386,372,311
387,373,6930
388,374,543
389,375,
390,376,1960
391,377,173
392,378,4283
